bidder,bid_count,starttime,endtime
928302,9,2025-04-13 13:15:42,2025-04-13 13:15:52
872205,8,2025-04-13 06:07:32,2025-04-13 06:07:42
473159,3,2025-04-13 15:23:07,2025-04-13 15:23:17
842660,3,2025-04-13 02:10:29,2025-04-13 02:10:39
283710,9,2025-04-13 22:19:51,2025-04-13 22:20:01
761974,1,2025-04-13 15:26:21,2025-04-13 15:26:31
142572,2,2025-04-13 22:01:33,2025-04-13 22:01:43
267024,8,2025-04-13 14:42:50,2025-04-13 14:43:00
481736,3,2025-04-13 03:26:53,2025-04-13 03:27:03
720843,7,2025-04-13 00:02:24,2025-04-13 00:02:34
276571,2,2025-04-13 22:13:38,2025-04-13 22:13:48
495846,9,2025-04-13 13:29:18,2025-04-13 13:29:28
835802,5,2025-04-13 04:14:59,2025-04-13 04:15:09
711674,3,2025-04-13 15:56:01,2025-04-13 15:56:11
238435,1,2025-04-13 20:58:47,2025-04-13 20:58:57
465725,6,2025-04-13 00:52:10,2025-04-13 00:52:20
525507,10,2025-04-13 10:19:56,2025-04-13 10:20:06
787371,1,2025-04-13 03:44:29,2025-04-13 03:44:39
446137,6,2025-04-13 14:50:23,2025-04-13 14:50:33
247983,1,2025-04-13 22:02:49,2025-04-13 22:02:59
198862,2,2025-04-13 15:40:27,2025-04-13 15:40:37
923542,3,2025-04-13 10:48:57,2025-04-13 10:49:07
613316,3,2025-04-13 02:31:21,2025-04-13 02:31:31
788806,1,2025-04-13 06:47:15,2025-04-13 06:47:25
269052,8,2025-04-13 06:59:50,2025-04-13 07:00:00
113860,10,2025-04-13 09:57:00,2025-04-13 09:57:10
439523,4,2025-04-13 12:06:10,2025-04-13 12:06:20
305351,10,2025-04-13 18:02:13,2025-04-13 18:02:23
423487,2,2025-04-13 05:09:52,2025-04-13 05:10:02
217232,9,2025-04-13 07:40:14,2025-04-13 07:40:24
554006,9,2025-04-13 08:06:33,2025-04-13 08:06:43
824845,2,2025-04-13 17:26:58,2025-04-13 17:27:08
454116,6,2025-04-13 17:30:53,2025-04-13 17:31:03
746750,4,2025-04-13 02:57:47,2025-04-13 02:57:57
237485,6,2025-04-13 15:36:19,2025-04-13 15:36:29
946379,10,2025-04-13 11:58:14,2025-04-13 11:58:24
380085,7,2025-04-13 02:57:36,2025-04-13 02:57:46
767421,4,2025-04-13 21:34:51,2025-04-13 21:35:01
445919,10,2025-04-13 10:45:44,2025-04-13 10:45:54
462462,7,2025-04-13 22:59:50,2025-04-13 23:00:00
148129,8,2025-04-13 10:09:52,2025-04-13 10:10:02
680396,6,2025-04-13 13:59:03,2025-04-13 13:59:13
583202,5,2025-04-13 03:28:54,2025-04-13 03:29:04
348006,10,2025-04-13 23:39:37,2025-04-13 23:39:47
312127,8,2025-04-13 09:48:17,2025-04-13 09:48:27
769102,2,2025-04-13 14:14:48,2025-04-13 14:14:58
712311,8,2025-04-13 11:16:22,2025-04-13 11:16:32
221658,10,2025-04-13 07:57:49,2025-04-13 07:57:59
875561,4,2025-04-13 23:02:20,2025-04-13 23:02:30
756655,7,2025-04-13 18:16:26,2025-04-13 18:16:36
990993,1,2025-04-13 14:30:55,2025-04-13 14:31:05
987618,6,2025-04-13 18:43:25,2025-04-13 18:43:35
332184,8,2025-04-13 04:44:36,2025-04-13 04:44:46
162058,1,2025-04-13 16:39:40,2025-04-13 16:39:50
958941,6,2025-04-13 09:06:00,2025-04-13 09:06:10
546964,10,2025-04-13 08:29:48,2025-04-13 08:29:58
957748,2,2025-04-13 12:32:57,2025-04-13 12:33:07
572226,7,2025-04-13 19:33:12,2025-04-13 19:33:22
750135,10,2025-04-13 19:44:29,2025-04-13 19:44:39
410606,8,2025-04-13 14:23:05,2025-04-13 14:23:15
818664,10,2025-04-13 14:25:12,2025-04-13 14:25:22
854478,6,2025-04-13 01:31:43,2025-04-13 01:31:53
616184,4,2025-04-13 23:28:56,2025-04-13 23:29:06
218420,3,2025-04-13 06:53:18,2025-04-13 06:53:28
636770,6,2025-04-13 02:05:52,2025-04-13 02:06:02
971441,9,2025-04-13 01:21:56,2025-04-13 01:22:06
509041,8,2025-04-13 00:04:35,2025-04-13 00:04:45
597153,8,2025-04-13 12:57:17,2025-04-13 12:57:27
900438,3,2025-04-13 04:18:28,2025-04-13 04:18:38
317971,3,2025-04-13 22:54:41,2025-04-13 22:54:51
249488,3,2025-04-13 00:41:03,2025-04-13 00:41:13
190538,1,2025-04-13 14:18:54,2025-04-13 14:19:04
310462,7,2025-04-13 19:00:11,2025-04-13 19:00:21
114957,6,2025-04-13 22:16:32,2025-04-13 22:16:42
496654,1,2025-04-13 06:42:19,2025-04-13 06:42:29
214723,9,2025-04-13 02:20:28,2025-04-13 02:20:38
120085,1,2025-04-13 00:16:41,2025-04-13 00:16:51
222009,1,2025-04-13 04:21:17,2025-04-13 04:21:27
534003,6,2025-04-13 05:05:04,2025-04-13 05:05:14
340153,4,2025-04-13 09:38:33,2025-04-13 09:38:43
206789,9,2025-04-13 02:16:03,2025-04-13 02:16:13
824785,4,2025-04-13 09:48:17,2025-04-13 09:48:27
940290,1,2025-04-13 19:26:24,2025-04-13 19:26:34
446345,9,2025-04-13 05:13:38,2025-04-13 05:13:48
255142,4,2025-04-13 19:57:37,2025-04-13 19:57:47
604255,7,2025-04-13 19:30:01,2025-04-13 19:30:11
270388,7,2025-04-13 01:04:21,2025-04-13 01:04:31
663888,8,2025-04-13 08:28:09,2025-04-13 08:28:19
902901,1,2025-04-13 02:42:25,2025-04-13 02:42:35
938004,10,2025-04-13 17:58:40,2025-04-13 17:58:50
437268,2,2025-04-13 12:58:13,2025-04-13 12:58:23
585130,3,2025-04-13 17:07:40,2025-04-13 17:07:50
241663,8,2025-04-13 21:12:39,2025-04-13 21:12:49
654521,9,2025-04-13 02:05:32,2025-04-13 02:05:42
742495,7,2025-04-13 07:15:38,2025-04-13 07:15:48
299344,8,2025-04-13 19:07:00,2025-04-13 19:07:10
203753,4,2025-04-13 14:13:47,2025-04-13 14:13:57
782494,10,2025-04-13 11:04:07,2025-04-13 11:04:17
518323,7,2025-04-13 00:10:17,2025-04-13 00:10:27
554849,7,2025-04-13 14:10:32,2025-04-13 14:10:42
118969,4,2025-04-13 00:35:40,2025-04-13 00:35:50
761536,6,2025-04-13 02:02:31,2025-04-13 02:02:41
495352,10,2025-04-13 00:17:22,2025-04-13 00:17:32
156885,8,2025-04-13 16:31:23,2025-04-13 16:31:33
826843,8,2025-04-13 15:24:26,2025-04-13 15:24:36
427584,9,2025-04-13 11:49:32,2025-04-13 11:49:42
255191,3,2025-04-13 14:14:32,2025-04-13 14:14:42
308956,2,2025-04-13 20:37:45,2025-04-13 20:37:55
144389,4,2025-04-13 23:44:01,2025-04-13 23:44:11
538929,8,2025-04-13 17:12:41,2025-04-13 17:12:51
140751,2,2025-04-13 07:42:41,2025-04-13 07:42:51
838914,6,2025-04-13 04:46:20,2025-04-13 04:46:30
536145,6,2025-04-13 10:29:44,2025-04-13 10:29:54
904109,6,2025-04-13 20:10:51,2025-04-13 20:11:01
758122,2,2025-04-13 23:23:16,2025-04-13 23:23:26
850825,4,2025-04-13 21:02:16,2025-04-13 21:02:26
831301,8,2025-04-13 22:18:57,2025-04-13 22:19:07
501385,8,2025-04-13 20:05:34,2025-04-13 20:05:44
515108,9,2025-04-13 03:29:40,2025-04-13 03:29:50
976383,1,2025-04-13 06:22:52,2025-04-13 06:23:02
927919,3,2025-04-13 18:12:28,2025-04-13 18:12:38
444903,4,2025-04-13 08:42:35,2025-04-13 08:42:45
457907,8,2025-04-13 03:48:28,2025-04-13 03:48:38
522475,8,2025-04-13 21:56:57,2025-04-13 21:57:07
570322,8,2025-04-13 22:59:33,2025-04-13 22:59:43
812842,3,2025-04-13 23:06:39,2025-04-13 23:06:49
963314,5,2025-04-13 09:11:40,2025-04-13 09:11:50
210398,6,2025-04-13 09:22:11,2025-04-13 09:22:21
251438,4,2025-04-13 08:21:48,2025-04-13 08:21:58
990843,8,2025-04-13 07:59:35,2025-04-13 07:59:45
634478,4,2025-04-13 02:56:45,2025-04-13 02:56:55
510731,6,2025-04-13 17:07:12,2025-04-13 17:07:22
159448,4,2025-04-13 14:39:36,2025-04-13 14:39:46
635120,6,2025-04-13 06:29:14,2025-04-13 06:29:24
350544,1,2025-04-13 22:34:55,2025-04-13 22:35:05
565171,2,2025-04-13 22:09:49,2025-04-13 22:09:59
792233,3,2025-04-13 11:14:35,2025-04-13 11:14:45
468189,9,2025-04-13 18:45:50,2025-04-13 18:46:00
794590,1,2025-04-13 20:17:25,2025-04-13 20:17:35
633894,1,2025-04-13 18:05:43,2025-04-13 18:05:53
237905,1,2025-04-13 21:32:03,2025-04-13 21:32:13
813839,6,2025-04-13 17:51:59,2025-04-13 17:52:09
871746,9,2025-04-13 05:22:03,2025-04-13 05:22:13
838493,4,2025-04-13 19:50:54,2025-04-13 19:51:04
595115,6,2025-04-13 19:57:54,2025-04-13 19:58:04
956360,10,2025-04-13 04:00:25,2025-04-13 04:00:35
483278,3,2025-04-13 23:47:17,2025-04-13 23:47:27
661406,7,2025-04-13 03:16:12,2025-04-13 03:16:22
123501,1,2025-04-13 18:00:12,2025-04-13 18:00:22
633251,2,2025-04-13 02:59:13,2025-04-13 02:59:23
159798,7,2025-04-13 23:34:18,2025-04-13 23:34:28
717279,8,2025-04-13 01:47:33,2025-04-13 01:47:43
726305,7,2025-04-13 12:51:42,2025-04-13 12:51:52
914482,9,2025-04-13 13:43:48,2025-04-13 13:43:58
260966,9,2025-04-13 10:38:17,2025-04-13 10:38:27
881073,10,2025-04-13 08:07:34,2025-04-13 08:07:44
878126,1,2025-04-13 23:57:25,2025-04-13 23:57:35
707201,5,2025-04-13 06:36:52,2025-04-13 06:37:02
578124,1,2025-04-13 15:57:23,2025-04-13 15:57:33
179147,4,2025-04-13 01:54:33,2025-04-13 01:54:43
722688,4,2025-04-13 22:49:30,2025-04-13 22:49:40
959194,9,2025-04-13 12:14:19,2025-04-13 12:14:29
189039,2,2025-04-13 02:09:29,2025-04-13 02:09:39
614319,4,2025-04-13 01:05:20,2025-04-13 01:05:30
114147,5,2025-04-13 20:16:14,2025-04-13 20:16:24
101489,9,2025-04-13 22:47:28,2025-04-13 22:47:38
668140,7,2025-04-13 01:34:14,2025-04-13 01:34:24
334355,1,2025-04-13 03:22:40,2025-04-13 03:22:50
131673,6,2025-04-13 21:08:03,2025-04-13 21:08:13
970167,2,2025-04-13 12:59:36,2025-04-13 12:59:46
763704,9,2025-04-13 22:40:02,2025-04-13 22:40:12
145458,3,2025-04-13 10:21:36,2025-04-13 10:21:46
632943,6,2025-04-13 22:36:22,2025-04-13 22:36:32
344961,5,2025-04-13 14:54:33,2025-04-13 14:54:43
217266,2,2025-04-13 14:05:29,2025-04-13 14:05:39
949998,8,2025-04-13 17:36:05,2025-04-13 17:36:15
907426,1,2025-04-13 00:37:23,2025-04-13 00:37:33
939408,8,2025-04-13 19:35:50,2025-04-13 19:36:00
569853,8,2025-04-13 07:32:53,2025-04-13 07:33:03
975303,8,2025-04-13 03:18:11,2025-04-13 03:18:21
821120,9,2025-04-13 05:04:39,2025-04-13 05:04:49
156289,1,2025-04-13 13:07:23,2025-04-13 13:07:33
285022,8,2025-04-13 15:44:53,2025-04-13 15:45:03
748711,9,2025-04-13 14:41:32,2025-04-13 14:41:42
564824,5,2025-04-13 05:05:31,2025-04-13 05:05:41
785266,6,2025-04-13 10:29:58,2025-04-13 10:30:08
526397,4,2025-04-13 22:27:08,2025-04-13 22:27:18
208077,3,2025-04-13 22:21:57,2025-04-13 22:22:07
187795,9,2025-04-13 09:32:21,2025-04-13 09:32:31
584981,8,2025-04-13 20:54:50,2025-04-13 20:55:00
521646,2,2025-04-13 14:46:15,2025-04-13 14:46:25
379056,7,2025-04-13 20:08:01,2025-04-13 20:08:11
449646,10,2025-04-13 23:07:11,2025-04-13 23:07:21
194221,8,2025-04-13 15:40:37,2025-04-13 15:40:47
233598,6,2025-04-13 19:42:20,2025-04-13 19:42:30
602065,10,2025-04-13 12:53:30,2025-04-13 12:53:40
399107,3,2025-04-13 16:49:30,2025-04-13 16:49:40
545869,8,2025-04-13 05:00:11,2025-04-13 05:00:21
355221,9,2025-04-13 15:09:49,2025-04-13 15:09:59
225319,3,2025-04-13 03:42:57,2025-04-13 03:43:07
378859,4,2025-04-13 19:47:45,2025-04-13 19:47:55
504810,1,2025-04-13 08:34:14,2025-04-13 08:34:24
777931,8,2025-04-13 00:03:01,2025-04-13 00:03:11
541878,4,2025-04-13 00:38:32,2025-04-13 00:38:42
446324,5,2025-04-13 14:05:41,2025-04-13 14:05:51
829755,7,2025-04-13 17:45:03,2025-04-13 17:45:13
100840,6,2025-04-13 07:57:56,2025-04-13 07:58:06
153356,2,2025-04-13 20:06:40,2025-04-13 20:06:50
805265,9,2025-04-13 23:56:02,2025-04-13 23:56:12
659180,8,2025-04-13 13:07:32,2025-04-13 13:07:42
456641,9,2025-04-13 01:43:15,2025-04-13 01:43:25
303472,6,2025-04-13 18:59:00,2025-04-13 18:59:10
209218,4,2025-04-13 19:26:50,2025-04-13 19:27:00
890556,6,2025-04-13 23:10:05,2025-04-13 23:10:15
476927,1,2025-04-13 14:23:36,2025-04-13 14:23:46
427082,7,2025-04-13 15:06:17,2025-04-13 15:06:27
229727,2,2025-04-13 04:13:42,2025-04-13 04:13:52
999611,8,2025-04-13 11:20:51,2025-04-13 11:21:01
647404,10,2025-04-13 03:50:12,2025-04-13 03:50:22
529304,10,2025-04-13 20:15:30,2025-04-13 20:15:40
374015,3,2025-04-13 02:05:40,2025-04-13 02:05:50
273429,7,2025-04-13 16:17:33,2025-04-13 16:17:43
414342,1,2025-04-13 08:37:22,2025-04-13 08:37:32
684402,4,2025-04-13 21:16:23,2025-04-13 21:16:33
332170,2,2025-04-13 23:53:14,2025-04-13 23:53:24
876774,5,2025-04-13 20:13:42,2025-04-13 20:13:52
565524,9,2025-04-13 21:21:46,2025-04-13 21:21:56
996140,1,2025-04-13 15:59:53,2025-04-13 16:00:03
295491,4,2025-04-13 11:35:18,2025-04-13 11:35:28
802668,2,2025-04-13 23:18:43,2025-04-13 23:18:53
143970,10,2025-04-13 23:22:54,2025-04-13 23:23:04
736922,6,2025-04-13 11:25:47,2025-04-13 11:25:57
265332,2,2025-04-13 04:50:44,2025-04-13 04:50:54
196323,1,2025-04-13 17:54:30,2025-04-13 17:54:40
179323,4,2025-04-13 23:57:20,2025-04-13 23:57:30
174905,2,2025-04-13 23:00:01,2025-04-13 23:00:11
926017,2,2025-04-13 17:05:57,2025-04-13 17:06:07
520516,10,2025-04-13 22:07:46,2025-04-13 22:07:56
139999,5,2025-04-13 01:02:43,2025-04-13 01:02:53
887304,6,2025-04-13 05:06:01,2025-04-13 05:06:11
337929,3,2025-04-13 17:37:50,2025-04-13 17:38:00
319677,3,2025-04-13 23:46:03,2025-04-13 23:46:13
768539,5,2025-04-13 04:54:56,2025-04-13 04:55:06
100428,6,2025-04-13 12:55:51,2025-04-13 12:56:01
743275,6,2025-04-13 10:25:59,2025-04-13 10:26:09
256471,7,2025-04-13 09:17:36,2025-04-13 09:17:46
964366,9,2025-04-13 01:44:56,2025-04-13 01:45:06
501175,2,2025-04-13 20:13:53,2025-04-13 20:14:03
231391,6,2025-04-13 23:39:54,2025-04-13 23:40:04
421920,3,2025-04-13 07:43:44,2025-04-13 07:43:54
487690,10,2025-04-13 01:13:34,2025-04-13 01:13:44
384130,1,2025-04-13 23:37:35,2025-04-13 23:37:45
843542,8,2025-04-13 15:59:16,2025-04-13 15:59:26
240443,7,2025-04-13 10:13:29,2025-04-13 10:13:39
677316,9,2025-04-13 12:13:00,2025-04-13 12:13:10
449584,4,2025-04-13 03:18:33,2025-04-13 03:18:43
723595,2,2025-04-13 18:51:51,2025-04-13 18:52:01
242256,2,2025-04-13 00:08:08,2025-04-13 00:08:18
274882,5,2025-04-13 16:19:18,2025-04-13 16:19:28
593965,8,2025-04-13 11:21:34,2025-04-13 11:21:44
215855,9,2025-04-13 09:54:00,2025-04-13 09:54:10
390243,3,2025-04-13 12:54:51,2025-04-13 12:55:01
467771,2,2025-04-13 00:12:00,2025-04-13 00:12:10
931406,9,2025-04-13 03:35:56,2025-04-13 03:36:06
539843,2,2025-04-13 06:47:25,2025-04-13 06:47:35
942446,10,2025-04-13 21:50:27,2025-04-13 21:50:37
583386,5,2025-04-13 09:21:23,2025-04-13 09:21:33
949698,5,2025-04-13 07:22:32,2025-04-13 07:22:42
685885,9,2025-04-13 14:05:57,2025-04-13 14:06:07
743494,1,2025-04-13 17:31:28,2025-04-13 17:31:38
411402,3,2025-04-13 22:31:57,2025-04-13 22:32:07
110015,6,2025-04-13 22:50:22,2025-04-13 22:50:32
786692,2,2025-04-13 10:44:35,2025-04-13 10:44:45
516951,3,2025-04-13 10:20:48,2025-04-13 10:20:58
787023,3,2025-04-13 04:20:52,2025-04-13 04:21:02
682079,2,2025-04-13 16:40:51,2025-04-13 16:41:01
429438,8,2025-04-13 20:28:40,2025-04-13 20:28:50
918555,8,2025-04-13 11:17:49,2025-04-13 11:17:59
643299,10,2025-04-13 12:18:05,2025-04-13 12:18:15
548221,5,2025-04-13 23:42:55,2025-04-13 23:43:05
476317,4,2025-04-13 11:01:59,2025-04-13 11:02:09
259634,10,2025-04-13 06:58:47,2025-04-13 06:58:57
657393,7,2025-04-13 13:41:00,2025-04-13 13:41:10
117200,2,2025-04-13 13:12:56,2025-04-13 13:13:06
235964,4,2025-04-13 16:11:27,2025-04-13 16:11:37
770543,2,2025-04-13 09:49:06,2025-04-13 09:49:16
918385,1,2025-04-13 19:47:43,2025-04-13 19:47:53
205745,3,2025-04-13 08:17:48,2025-04-13 08:17:58
376283,6,2025-04-13 05:53:50,2025-04-13 05:54:00
344430,8,2025-04-13 12:31:15,2025-04-13 12:31:25
104475,5,2025-04-13 07:58:25,2025-04-13 07:58:35
517356,7,2025-04-13 23:52:14,2025-04-13 23:52:24
963651,4,2025-04-13 08:44:04,2025-04-13 08:44:14
768420,1,2025-04-13 12:12:13,2025-04-13 12:12:23
760350,4,2025-04-13 08:14:38,2025-04-13 08:14:48
707795,1,2025-04-13 01:48:11,2025-04-13 01:48:21
400397,3,2025-04-13 10:15:13,2025-04-13 10:15:23
422032,2,2025-04-13 10:23:52,2025-04-13 10:24:02
726351,3,2025-04-13 04:27:35,2025-04-13 04:27:45
316606,2,2025-04-13 01:42:27,2025-04-13 01:42:37
138404,3,2025-04-13 03:37:14,2025-04-13 03:37:24
428834,5,2025-04-13 19:13:39,2025-04-13 19:13:49
948182,8,2025-04-13 16:44:27,2025-04-13 16:44:37
835780,5,2025-04-13 07:58:54,2025-04-13 07:59:04
538867,8,2025-04-13 19:14:28,2025-04-13 19:14:38
531348,10,2025-04-13 20:11:06,2025-04-13 20:11:16
918905,4,2025-04-13 13:11:35,2025-04-13 13:11:45
294152,5,2025-04-13 20:11:42,2025-04-13 20:11:52
191844,5,2025-04-13 20:28:13,2025-04-13 20:28:23
704393,9,2025-04-13 00:44:37,2025-04-13 00:44:47
309943,7,2025-04-13 16:23:12,2025-04-13 16:23:22
453622,7,2025-04-13 14:18:44,2025-04-13 14:18:54
114095,8,2025-04-13 03:20:31,2025-04-13 03:20:41
913346,8,2025-04-13 03:11:56,2025-04-13 03:12:06
696107,7,2025-04-13 07:31:02,2025-04-13 07:31:12
375633,3,2025-04-13 08:31:24,2025-04-13 08:31:34
435204,7,2025-04-13 09:15:23,2025-04-13 09:15:33
861777,8,2025-04-13 00:50:24,2025-04-13 00:50:34
516484,5,2025-04-13 06:12:21,2025-04-13 06:12:31
421749,3,2025-04-13 17:57:55,2025-04-13 17:58:05
569475,7,2025-04-13 16:00:54,2025-04-13 16:01:04
910703,6,2025-04-13 23:37:44,2025-04-13 23:37:54
792527,2,2025-04-13 12:53:19,2025-04-13 12:53:29
125735,8,2025-04-13 23:09:20,2025-04-13 23:09:30
468493,7,2025-04-13 23:07:29,2025-04-13 23:07:39
558440,1,2025-04-13 18:15:45,2025-04-13 18:15:55
680959,1,2025-04-13 10:05:47,2025-04-13 10:05:57
825355,2,2025-04-13 22:41:31,2025-04-13 22:41:41
413669,4,2025-04-13 11:11:53,2025-04-13 11:12:03
578226,1,2025-04-13 15:57:18,2025-04-13 15:57:28
405894,4,2025-04-13 12:25:17,2025-04-13 12:25:27
539173,9,2025-04-13 12:02:45,2025-04-13 12:02:55
588528,5,2025-04-13 00:29:40,2025-04-13 00:29:50
284859,6,2025-04-13 06:26:22,2025-04-13 06:26:32
479086,1,2025-04-13 16:22:41,2025-04-13 16:22:51
811902,3,2025-04-13 20:52:37,2025-04-13 20:52:47
604419,3,2025-04-13 17:44:43,2025-04-13 17:44:53
388520,9,2025-04-13 16:09:12,2025-04-13 16:09:22
789824,8,2025-04-13 15:12:21,2025-04-13 15:12:31
212639,9,2025-04-13 03:06:34,2025-04-13 03:06:44
774539,6,2025-04-13 06:18:23,2025-04-13 06:18:33
367486,8,2025-04-13 06:23:42,2025-04-13 06:23:52
242025,9,2025-04-13 21:26:33,2025-04-13 21:26:43
993458,2,2025-04-13 23:07:28,2025-04-13 23:07:38
207651,5,2025-04-13 09:49:28,2025-04-13 09:49:38
552008,2,2025-04-13 07:33:21,2025-04-13 07:33:31
485239,7,2025-04-13 21:33:35,2025-04-13 21:33:45
533420,9,2025-04-13 20:35:10,2025-04-13 20:35:20
324774,5,2025-04-13 09:54:03,2025-04-13 09:54:13
946147,9,2025-04-13 00:35:15,2025-04-13 00:35:25
877715,4,2025-04-13 11:11:35,2025-04-13 11:11:45
860146,3,2025-04-13 19:33:30,2025-04-13 19:33:40
323520,5,2025-04-13 22:57:45,2025-04-13 22:57:55
951097,4,2025-04-13 03:24:24,2025-04-13 03:24:34
144982,1,2025-04-13 17:37:28,2025-04-13 17:37:38
818555,4,2025-04-13 19:01:26,2025-04-13 19:01:36
751923,8,2025-04-13 19:24:42,2025-04-13 19:24:52
243160,8,2025-04-13 02:48:39,2025-04-13 02:48:49
127907,9,2025-04-13 08:28:53,2025-04-13 08:29:03
412454,9,2025-04-13 18:44:05,2025-04-13 18:44:15
538317,10,2025-04-13 10:40:34,2025-04-13 10:40:44
101994,10,2025-04-13 14:37:07,2025-04-13 14:37:17
869942,9,2025-04-13 05:10:21,2025-04-13 05:10:31
184639,5,2025-04-13 10:28:50,2025-04-13 10:29:00
926839,1,2025-04-13 17:17:14,2025-04-13 17:17:24
608499,1,2025-04-13 22:38:34,2025-04-13 22:38:44
622847,4,2025-04-13 13:34:51,2025-04-13 13:35:01
128803,9,2025-04-13 20:09:30,2025-04-13 20:09:40
842358,10,2025-04-13 04:41:27,2025-04-13 04:41:37
309469,9,2025-04-13 03:40:40,2025-04-13 03:40:50
269825,8,2025-04-13 00:54:36,2025-04-13 00:54:46
453320,1,2025-04-13 18:26:45,2025-04-13 18:26:55
710669,3,2025-04-13 18:59:40,2025-04-13 18:59:50
846936,3,2025-04-13 10:25:07,2025-04-13 10:25:17
193766,4,2025-04-13 15:04:25,2025-04-13 15:04:35
647677,4,2025-04-13 22:26:45,2025-04-13 22:26:55
794045,9,2025-04-13 04:50:27,2025-04-13 04:50:37
599713,5,2025-04-13 02:01:48,2025-04-13 02:01:58
789418,1,2025-04-13 07:26:04,2025-04-13 07:26:14
327391,10,2025-04-13 19:57:32,2025-04-13 19:57:42
660604,9,2025-04-13 12:55:53,2025-04-13 12:56:03
326579,4,2025-04-13 16:58:18,2025-04-13 16:58:28
480596,2,2025-04-13 16:43:46,2025-04-13 16:43:56
562403,6,2025-04-13 22:39:38,2025-04-13 22:39:48
300769,5,2025-04-13 00:09:10,2025-04-13 00:09:20
938141,1,2025-04-13 19:46:49,2025-04-13 19:46:59
448522,5,2025-04-13 08:15:16,2025-04-13 08:15:26
140500,4,2025-04-13 16:59:17,2025-04-13 16:59:27
674260,9,2025-04-13 17:05:23,2025-04-13 17:05:33
769059,3,2025-04-13 17:12:22,2025-04-13 17:12:32
475945,9,2025-04-13 23:26:05,2025-04-13 23:26:15
307326,2,2025-04-13 07:39:35,2025-04-13 07:39:45
394076,8,2025-04-13 14:31:10,2025-04-13 14:31:20
476760,9,2025-04-13 13:44:24,2025-04-13 13:44:34
405167,7,2025-04-13 11:59:16,2025-04-13 11:59:26
907532,2,2025-04-13 22:52:31,2025-04-13 22:52:41
636855,4,2025-04-13 04:56:46,2025-04-13 04:56:56
640159,8,2025-04-13 07:39:28,2025-04-13 07:39:38
780767,2,2025-04-13 04:25:04,2025-04-13 04:25:14
182239,8,2025-04-13 07:56:45,2025-04-13 07:56:55
335219,4,2025-04-13 12:05:23,2025-04-13 12:05:33
984279,3,2025-04-13 15:10:17,2025-04-13 15:10:27
734307,1,2025-04-13 14:56:13,2025-04-13 14:56:23
487519,4,2025-04-13 22:54:24,2025-04-13 22:54:34
724485,4,2025-04-13 22:39:02,2025-04-13 22:39:12
651038,3,2025-04-13 12:35:43,2025-04-13 12:35:53
396479,1,2025-04-13 17:52:37,2025-04-13 17:52:47
813131,10,2025-04-13 06:50:47,2025-04-13 06:50:57
747485,10,2025-04-13 04:29:55,2025-04-13 04:30:05
938629,1,2025-04-13 13:46:50,2025-04-13 13:47:00
626388,7,2025-04-13 03:30:06,2025-04-13 03:30:16
628480,7,2025-04-13 19:32:30,2025-04-13 19:32:40
418521,3,2025-04-13 11:23:53,2025-04-13 11:24:03
171108,3,2025-04-13 19:52:17,2025-04-13 19:52:27
581015,7,2025-04-13 23:52:09,2025-04-13 23:52:19
119622,4,2025-04-13 00:35:04,2025-04-13 00:35:14
131652,10,2025-04-13 05:20:18,2025-04-13 05:20:28
436966,3,2025-04-13 14:42:38,2025-04-13 14:42:48
138573,2,2025-04-13 22:35:25,2025-04-13 22:35:35
433608,7,2025-04-13 03:07:55,2025-04-13 03:08:05
398910,8,2025-04-13 13:29:02,2025-04-13 13:29:12
257313,6,2025-04-13 00:47:27,2025-04-13 00:47:37
726598,1,2025-04-13 03:38:34,2025-04-13 03:38:44
800980,2,2025-04-13 19:35:51,2025-04-13 19:36:01
207480,8,2025-04-13 03:17:42,2025-04-13 03:17:52
756180,9,2025-04-13 04:00:14,2025-04-13 04:00:24
729703,6,2025-04-13 16:40:45,2025-04-13 16:40:55
294166,4,2025-04-13 05:56:49,2025-04-13 05:56:59
563831,4,2025-04-13 13:57:53,2025-04-13 13:58:03
646722,8,2025-04-13 04:07:26,2025-04-13 04:07:36
870670,7,2025-04-13 10:39:56,2025-04-13 10:40:06
214366,1,2025-04-13 11:50:30,2025-04-13 11:50:40
177382,5,2025-04-13 21:03:29,2025-04-13 21:03:39
378245,1,2025-04-13 01:50:25,2025-04-13 01:50:35
196600,2,2025-04-13 09:56:56,2025-04-13 09:57:06
676706,5,2025-04-13 02:18:47,2025-04-13 02:18:57
936137,2,2025-04-13 04:25:38,2025-04-13 04:25:48
855005,8,2025-04-13 11:42:43,2025-04-13 11:42:53
628870,4,2025-04-13 13:14:46,2025-04-13 13:14:56
188550,7,2025-04-13 10:25:10,2025-04-13 10:25:20
761996,10,2025-04-13 18:29:28,2025-04-13 18:29:38
132711,4,2025-04-13 04:39:21,2025-04-13 04:39:31
164395,10,2025-04-13 21:48:09,2025-04-13 21:48:19
236179,7,2025-04-13 18:54:43,2025-04-13 18:54:53
621881,2,2025-04-13 20:51:44,2025-04-13 20:51:54
536139,9,2025-04-13 12:47:01,2025-04-13 12:47:11
424795,5,2025-04-13 02:30:29,2025-04-13 02:30:39
969356,2,2025-04-13 16:43:10,2025-04-13 16:43:20
156790,9,2025-04-13 17:27:54,2025-04-13 17:28:04
325599,6,2025-04-13 13:05:38,2025-04-13 13:05:48
896089,2,2025-04-13 20:31:58,2025-04-13 20:32:08
