6,1,2025-04-26 19:22:51.922
20,5,2025-04-26 19:22:53.171
18,2,2025-04-26 19:22:53.757
18,3,2025-04-26 19:22:55.360
14,3,2025-04-26 19:22:55.916
18,4,2025-04-26 19:22:56.426
9,5,2025-04-26 19:22:57.288
2,3,2025-04-26 19:22:58.453
14,5,2025-04-26 19:23:00.027
16,5,2025-04-26 19:23:01.012
8,2,2025-04-26 19:23:01.582
16,5,2025-04-26 19:23:02.485
7,2,2025-04-26 19:23:03.706
1,2,2025-04-26 19:23:04.318
5,2,2025-04-26 19:23:05.998
5,1,2025-04-26 19:23:06.773
5,1,2025-04-26 19:23:08.259
20,4,2025-04-26 19:23:09.848
16,3,2025-04-26 19:23:11.268
3,5,2025-04-26 19:23:11.945
4,5,2025-04-26 19:23:12.712
9,3,2025-04-26 19:23:13.804
16,2,2025-04-26 19:23:15.556
4,4,2025-04-26 19:23:17.103
17,3,2025-04-26 19:23:19.036
15,1,2025-04-26 19:23:19.548
11,2,2025-04-26 19:23:20.282
6,3,2025-04-26 19:23:21.567
5,1,2025-04-26 19:23:23.289
12,1,2025-04-26 19:23:24.890
3,2,2025-04-26 19:23:25.477
13,2,2025-04-26 19:23:26.512
14,5,2025-04-26 19:23:28.475
4,1,2025-04-26 19:23:29.616
12,5,2025-04-26 19:23:31.146
9,2,2025-04-26 19:23:33.125
20,3,2025-04-26 19:23:33.867
8,1,2025-04-26 19:23:34.994
5,1,2025-04-26 19:23:36.458
7,2,2025-04-26 19:23:37.449
7,5,2025-04-26 19:23:38.400
1,1,2025-04-26 19:23:39.063
6,2,2025-04-26 19:23:39.912
12,3,2025-04-26 19:23:41.254
7,1,2025-04-26 19:23:42.520
5,4,2025-04-26 19:23:43.680
17,5,2025-04-26 19:23:45.128
1,3,2025-04-26 19:23:46.105
14,1,2025-04-26 19:23:47.503
10,1,2025-04-26 19:23:48.382
16,2,2025-04-26 19:23:49.414
11,4,2025-04-26 19:23:51.240
16,3,2025-04-26 19:23:53.154
11,4,2025-04-26 19:23:54.183
19,5,2025-04-26 19:23:55.680
12,3,2025-04-26 19:23:57.102
7,4,2025-04-26 19:23:58.828
1,1,2025-04-26 19:24:00.289
9,5,2025-04-26 19:24:01.774
5,3,2025-04-26 19:24:02.770
8,5,2025-04-26 19:24:03.896
15,5,2025-04-26 19:24:05.346
6,4,2025-04-26 19:24:07.098
10,1,2025-04-26 19:24:08.104
19,3,2025-04-26 19:24:09.945
10,2,2025-04-26 19:24:10.948
3,4,2025-04-26 19:24:12.284
12,2,2025-04-26 19:24:12.853
18,3,2025-04-26 19:24:14.593
2,2,2025-04-26 19:24:15.943
8,1,2025-04-26 19:24:17.792
8,5,2025-04-26 19:24:18.544
20,1,2025-04-26 19:24:20.245
3,2,2025-04-26 19:24:22.202
9,3,2025-04-26 19:24:24.099
14,5,2025-04-26 19:24:25.585
11,2,2025-04-26 19:24:26.678
9,2,2025-04-26 19:24:28.385
6,5,2025-04-26 19:24:29.458
4,1,2025-04-26 19:24:30.027
10,5,2025-04-26 19:24:31.517
8,1,2025-04-26 19:24:33.032
1,1,2025-04-26 19:24:34.554
19,5,2025-04-26 19:24:35.149
9,2,2025-04-26 19:24:37.018
4,1,2025-04-26 19:24:37.849
7,2,2025-04-26 19:24:39.283
3,3,2025-04-26 19:24:39.957
9,4,2025-04-26 19:24:41.656
3,1,2025-04-26 19:24:42.920
12,3,2025-04-26 19:24:43.471
17,4,2025-04-26 19:24:44.404
17,5,2025-04-26 19:24:45.609
11,1,2025-04-26 19:24:46.176
2,3,2025-04-26 19:24:47.078
14,3,2025-04-26 19:24:47.875
6,5,2025-04-26 19:24:49.537
10,4,2025-04-26 19:24:50.925
11,3,2025-04-26 19:24:51.426
5,4,2025-04-26 19:24:52.091
9,3,2025-04-26 19:24:53.993
7,1,2025-04-26 19:24:55.794
7,4,2025-04-26 19:24:57.536
3,5,2025-04-26 19:24:58.212
13,3,2025-04-26 19:24:58.896
13,4,2025-04-26 19:25:00.430
17,2,2025-04-26 19:25:02.001
19,1,2025-04-26 19:25:02.883
6,3,2025-04-26 19:25:04.579
3,4,2025-04-26 19:25:05.670
17,2,2025-04-26 19:25:07.644
4,2,2025-04-26 19:25:08.241
7,2,2025-04-26 19:25:09.539
12,3,2025-04-26 19:25:10.175
10,4,2025-04-26 19:25:11.939
1,4,2025-04-26 19:25:13.328
6,5,2025-04-26 19:25:14.344
7,5,2025-04-26 19:25:15.367
14,5,2025-04-26 19:25:16.279
2,3,2025-04-26 19:25:18.027
5,3,2025-04-26 19:25:19.230
20,2,2025-04-26 19:25:20.762
7,1,2025-04-26 19:25:22.345
7,3,2025-04-26 19:25:24.070
1,1,2025-04-26 19:25:25.114
5,3,2025-04-26 19:25:26.617
8,1,2025-04-26 19:25:27.891
9,4,2025-04-26 19:25:29.383
11,5,2025-04-26 19:25:31.029
6,1,2025-04-26 19:25:31.868
2,2,2025-04-26 19:25:33.252
8,4,2025-04-26 19:25:34.084
15,1,2025-04-26 19:25:35.360
2,4,2025-04-26 19:25:37.140
8,3,2025-04-26 19:25:38.994
6,5,2025-04-26 19:25:39.787
10,2,2025-04-26 19:25:40.738
7,5,2025-04-26 19:25:41.656
4,3,2025-04-26 19:25:42.797
4,2,2025-04-26 19:25:43.679
18,1,2025-04-26 19:25:45.185
6,2,2025-04-26 19:25:46.091
18,1,2025-04-26 19:25:47.681
11,4,2025-04-26 19:25:49.464
15,4,2025-04-26 19:25:51.391
13,1,2025-04-26 19:25:53.100
4,2,2025-04-26 19:25:53.976
13,3,2025-04-26 19:25:55.772
13,5,2025-04-26 19:25:56.544
2,4,2025-04-26 19:25:57.947
20,4,2025-04-26 19:25:59.859
4,3,2025-04-26 19:26:00.589
19,4,2025-04-26 19:26:01.593
17,1,2025-04-26 19:26:03.546
20,3,2025-04-26 19:26:04.115
14,4,2025-04-26 19:26:04.903
15,2,2025-04-26 19:26:06.243
19,4,2025-04-26 19:26:07.122
9,2,2025-04-26 19:26:08.483
5,5,2025-04-26 19:26:10.148
20,4,2025-04-26 19:26:11.231
1,5,2025-04-26 19:26:12.332
11,3,2025-04-26 19:26:13.200
19,5,2025-04-26 19:26:14.390
17,3,2025-04-26 19:26:15.521
15,2,2025-04-26 19:26:17.260
11,5,2025-04-26 19:26:19.199
13,1,2025-04-26 19:26:19.797
3,4,2025-04-26 19:26:21.662
19,4,2025-04-26 19:26:22.258
4,3,2025-04-26 19:26:23.156
20,5,2025-04-26 19:26:24.721
18,1,2025-04-26 19:26:26.542
11,4,2025-04-26 19:26:27.107
8,5,2025-04-26 19:26:28.534
6,1,2025-04-26 19:26:29.876
12,3,2025-04-26 19:26:31.303
3,3,2025-04-26 19:26:33.043
5,1,2025-04-26 19:26:33.966
8,1,2025-04-26 19:26:35.654
17,2,2025-04-26 19:26:36.241
12,3,2025-04-26 19:26:36.917
13,3,2025-04-26 19:26:38.349
12,5,2025-04-26 19:26:39.396
8,2,2025-04-26 19:26:40.775
14,2,2025-04-26 19:26:41.394
1,4,2025-04-26 19:26:42.786
12,2,2025-04-26 19:26:43.813
3,1,2025-04-26 19:26:45.169
14,4,2025-04-26 19:26:46.677
15,2,2025-04-26 19:26:48.386
16,3,2025-04-26 19:26:48.962
16,1,2025-04-26 19:26:50.101
8,3,2025-04-26 19:26:51.781
12,3,2025-04-26 19:26:52.405
6,1,2025-04-26 19:26:53.453
12,3,2025-04-26 19:26:54.888
15,1,2025-04-26 19:26:55.948
16,3,2025-04-26 19:26:57.912
2,5,2025-04-26 19:26:58.659
8,1,2025-04-26 19:27:00.188
20,1,2025-04-26 19:27:01.477
6,2,2025-04-26 19:27:02.668
11,3,2025-04-26 19:27:03.361
6,1,2025-04-26 19:27:05.318
6,4,2025-04-26 19:27:06.471
3,1,2025-04-26 19:27:07.481
17,4,2025-04-26 19:27:09.191
5,2,2025-04-26 19:27:09.739
8,3,2025-04-26 19:27:11.539
2,2,2025-04-26 19:27:13.377
1,1,2025-04-26 19:27:15.372
8,4,2025-04-26 19:27:16.063
10,1,2025-04-26 19:27:17.994
15,5,2025-04-26 19:27:19.606
17,1,2025-04-26 19:27:20.797
10,5,2025-04-26 19:27:21.746
6,5,2025-04-26 19:27:22.898
17,3,2025-04-26 19:27:23.970
5,1,2025-04-26 19:27:25.703
20,4,2025-04-26 19:27:26.310
1,2,2025-04-26 19:27:27.709
1,5,2025-04-26 19:27:28.942
7,2,2025-04-26 19:27:30.203
10,5,2025-04-26 19:27:31.638
14,3,2025-04-26 19:27:32.542
19,1,2025-04-26 19:27:33.547
14,2,2025-04-26 19:27:34.123
7,5,2025-04-26 19:27:35.811
6,2,2025-04-26 19:27:37.106
2,1,2025-04-26 19:27:38.844
5,5,2025-04-26 19:27:40.133
20,3,2025-04-26 19:27:41.639
13,2,2025-04-26 19:27:42.550
10,3,2025-04-26 19:27:44.175
17,4,2025-04-26 19:27:45.114
8,4,2025-04-26 19:27:46.654
1,5,2025-04-26 19:27:47.839
17,3,2025-04-26 19:27:49.378
15,2,2025-04-26 19:27:51.117
14,1,2025-04-26 19:27:52.002
4,5,2025-04-26 19:27:53.906
5,3,2025-04-26 19:27:55.896
7,3,2025-04-26 19:27:57.264
16,5,2025-04-26 19:27:58.778
19,1,2025-04-26 19:28:00.458
11,1,2025-04-26 19:28:01.572
5,5,2025-04-26 19:28:03.106
1,1,2025-04-26 19:28:04.956
4,5,2025-04-26 19:28:06.719
3,1,2025-04-26 19:28:07.325
5,5,2025-04-26 19:28:08.922
11,1,2025-04-26 19:28:09.761
20,2,2025-04-26 19:28:11.252
17,3,2025-04-26 19:28:13.124
7,1,2025-04-26 19:28:13.719
17,2,2025-04-26 19:28:14.283
16,4,2025-04-26 19:28:15.898
10,3,2025-04-26 19:28:17.473
7,3,2025-04-26 19:28:18.611
8,5,2025-04-26 19:28:19.933
12,2,2025-04-26 19:28:21.912
6,4,2025-04-26 19:28:23.006
9,3,2025-04-26 19:28:24.345
